Player,Year,Role,Amount,Team,Player.Origin,...1.x,total.x,Total_score,Total_balls,Strike,Bat_Avg,Total_fours,Total_sixs,Total_HF,...1.y,total.y,Total_score_conceded,Total_maidens,Total_wickets,Total_overs,Economy,Total_wides,Total_noballs
Seb Gotch,2020,NA,NA,NA,NA,2440,7,46,56,82.14285714,6.571428571,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seb Gotch,2021,NA,NA,NA,NA,2441,4,28,29,96.55172414,7,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seekkuge Prasanna,2016,NA,NA,NA,NA,2442,4,14,18,77.77777778,3.5,2,0,0,1683,4,66,0,0,10,6.6,2,0
Seekkuge Prasanna,2017,NA,NA,NA,NA,2443,4,38,34,111.7647059,9.5,5,0,0,1684,4,99,0,3,14,7.071428571,2,0
Seth Rance,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1685,1,30,0,3,4,7.5,1,0
Seth Rance,2018,NA,NA,NA,NA,2444,2,2,4,50,1,0,0,0,1686,3,95,0,4,12,7.916666667,4,0
Seth Rance,2019,NA,NA,NA,NA,2445,1,8,17,47.05882353,8,0,0,0,1687,3,120,0,3,11,10.90909091,0,0
Shadab Jakati,2014,Bowler,2000000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,1688,1,41,0,0,3.4,12.05882353,0,0
Shadab Jakati,2016,All-Rounder,2000000,Gujarat Lions,Indian,2446,1,1,2,50,1,0,0,0,1689,6,178,0,2,20,8.9,2,1
Shadab Jakati,2017,NA,2000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1690,2,52,0,0,5,10.4,2,0
Shadab Khan,2017,NA,NA,NA,NA,2447,4,16,13,123.0769231,4,1,0,0,1691,7,160,1,16,27.5,5.818181818,1,0
Shadab Khan,2018,NA,NA,NA,NA,2448,4,37,31,119.3548387,9.25,1,2,0,1692,14,364,0,21,54,6.740740741,4,0
Shadab Khan,2019,NA,NA,NA,NA,2449,1,1,8,12.5,1,0,0,0,1693,1,25,0,0,4,6.25,0,0
Shadab Khan,2020,NA,NA,NA,NA,2450,5,61,51,119.6078431,12.2,5,3,0,1694,6,197,0,5,22,8.954545455,2,0
Shafiqullah,2016,NA,NA,NA,NA,2451,2,39,24,162.5,19.5,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shafiul Islam,2017,NA,NA,NA,NA,2452,1,1,3,33.33333333,1,0,0,0,1695,1,33,0,0,2,16.5,1,0
Shahbaz Ahamad,2020,Wicket Keeper,2000000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shahbaz Ahamad,2022,All-Rounder,24000000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shahbaz Ahmed,2020,NA,NA,NA,NA,2453,1,1,1,100,1,0,0,0,1696,2,44,0,2,6,7.333333333,1,0
Shahbaz Ahmed,2023,All-Rounder,24000000,Royal Challengers Bangalore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shahbaz Nadeem,2013,NA,3000000,NA,NA,2454,6,14,27,51.85185185,2.333333333,1,0,0,1697,11,236,0,8,40,5.9,3,0
Shahbaz Nadeem,2014,Bowler,8500000,Delhi Daredevils,Indian,2455,3,7,19,36.84210526,2.333333333,0,0,0,1698,11,311,0,8,37.6,8.271276596,6,1
Shahbaz Nadeem,2015,NA,8500000,NA,NA,2456,1,2,7,28.57142857,2,0,0,0,1699,2,43,1,0,7,6.142857143,2,0
Shahbaz Nadeem,2016,NA,8500000,NA,NA,2457,1,1,5,20,1,0,0,0,1700,4,127,0,2,15,8.466666667,1,0
Shahbaz Nadeem,2017,NA,8500000,NA,NA,2458,4,2,9,22.22222222,0.5,0,0,0,1701,7,119,0,6,17.5,6.8,3,0
Shahbaz Nadeem,2018,Bowler,32000000,Delhi Daredevils,Indian,2459,1,6,8,75,6,0,0,0,1702,6,161,0,3,15,10.73333333,2,0
Shahbaz Nadeem,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1703,3,90,0,2,9,10,0,0
Shahbaz Nadeem,2020,NA,NA,NA,NA,2460,2,7,8,87.5,3.5,1,0,0,1704,7,178,0,5,22,8.090909091,2,3
Shahbaz Nadeem,2022,Bowler,5000000,Lucknow Super Giants,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shaheen Afridi,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1705,7,203,0,11,26,7.807692308,6,0
Shaheen Afridi,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1706,1,35,0,1,4,8.75,2,0
Shaheen Afridi,2020,NA,NA,NA,NA,2461,1,10,5,200,10,0,1,0,1707,6,190,0,6,21.1,9.004739336,4,1
Shaheen Afridi,2021,NA,NA,NA,NA,2462,1,4,21,19.04761905,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shahid Afridi,2013,NA,NA,NA,NA,2463,5,89,74,120.2702703,17.8,7,3,0,1708,6,154,0,5,21.3,7.230046948,1,0
Shahid Afridi,2014,NA,NA,NA,NA,2464,3,30,24,125,10,3,1,0,1709,3,71,0,3,11,6.454545455,3,0
Shahid Afridi,2015,NA,NA,NA,NA,2465,2,29,22,131.8181818,14.5,0,3,0,1710,2,52,0,2,8,6.5,1,0
Shahid Afridi,2016,NA,NA,NA,NA,2466,3,24,23,104.3478261,8,1,2,0,1711,2,52,0,0,8,6.5,2,0
Shahid Afridi,2018,NA,NA,NA,NA,2467,1,11,12,91.66666667,11,1,0,0,1712,1,34,0,1,4,8.5,2,0
Shahrukh Khan,2021,All-Rounder,52500000,Punjab Kings,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shahrukh Khan,2022,All-Rounder,90000000,Punjab Kings,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shahrukh Khan,2023,Batsman,90000000,Punjab Kings,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shai Hope,2017,NA,NA,NA,NA,2468,1,15,17,88.23529412,15,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shai Hope,2018,NA,NA,NA,NA,2469,4,44,40,110,11,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shai Hope,2019,NA,NA,NA,NA,2470,4,65,64,101.5625,16.25,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shaik Rasheed,2023,Batsman,2000000,Chennai Super Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shaiman Anwar,2016,NA,NA,NA,NA,2471,1,43,48,89.58333333,43,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shaiman Anwar,2018,NA,NA,NA,NA,2472,1,41,44,93.18181818,41,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shakib Al Hasan,2014,All-Rounder,28000000,Kolkata Knight Riders,Overseas,2473,15,342,244,140.1639344,22.8,30,12,2,1713,17,427,1,13,62,6.887096774,9,0
Shakib Al Hasan,2015,NA,28000000,NA,NA,2474,9,109,107,101.8691589,12.11111111,9,2,0,1714,10,281,0,12,38,7.394736842,7,0
Shakib Al Hasan,2016,NA,28000000,NA,NA,2475,10,160,145,110.3448276,16,10,7,1,1715,12,307,0,7,40,7.675,4,0
Shakib Al Hasan,2017,NA,28000000,NA,NA,2476,2,14,9,155.5555556,7,3,0,0,1716,2,59,0,1,6,9.833333333,0,0
Shakib Al Hasan,2018,All-Rounder,20000000,Sunrisers Hyderabad,Overseas,2477,16,342,267,128.0898876,21.375,41,6,1,1717,20,524,0,17,67.1,7.80923994,5,0
Shakib Al Hasan,2019,NA,NA,NA,NA,2478,1,9,10,90,9,0,0,0,1718,3,95,0,2,10.5,9.047619048,1,0
Shakib Al Hasan,2021,All-Rounder,32000000,Kolkata Knight Riders,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shakib Al Hasan,2023,All-Rounder,15000000,Gujarat Titans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shams Mulani,2023,All-Rounder,2000000,Mumbai Indians,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shamsur Rahman,2013,NA,NA,NA,NA,2479,1,4,2,200,4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shamsur Rahman,2014,NA,NA,NA,NA,2480,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shane Warne,2013,NA,NA,NA,NA,2481,1,0,0,NA,0,0,0,0,1719,2,46,0,1,7,6.571428571,2,0
Shane Watson,2013,NA,69251000,NA,NA,2482,18,552,376,146.8085106,30.66666667,62,23,4,1720,15,371,0,11,46.4,7.995689655,8,0
Shane Watson,2014,NA,125000000,NA,NA,2483,21,366,312,117.3076923,17.42857143,27,19,2,1721,16,313,2,10,38,8.236842105,11,6
Shane Watson,2015,NA,125000000,NA,NA,2484,13,385,291,132.3024055,29.61538462,42,15,3,1722,14,357,1,10,38,9.394736842,21,2
Shane Watson,2016,All-Rounder,95000000,Royal Challengers Bangalore,Overseas,2485,29,606,433,139.9538106,20.89655172,48,34,4,1723,28,782,0,30,94.5,8.275132275,28,1
Shane Watson,2017,NA,95000000,NA,NA,2486,16,361,275,131.2727273,22.5625,33,16,3,1724,15,402,0,13,47.5,8.463157895,9,0
Shane Watson,2018,All-Rounder,40000000,Chennai Super Kings,Overseas,2487,25,789,543,145.3038674,31.56,68,44,6,1725,16,391,0,8,42.4,9.221698113,10,0
Shane Watson,2019,NA,NA,NA,NA,2488,27,653,504,129.5634921,24.18518519,61,35,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shane Watson,2020,NA,NA,NA,NA,2489,11,299,247,121.0526316,27.18181818,33,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shannon Gabriel,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1726,2,56,0,3,7,8,6,0
Shapoor Zadran,2016,NA,NA,NA,NA,2490,1,0,0,NA,0,0,0,0,1727,1,34,0,0,4,8.5,1,0
Sharad Lumba,2018,Batsman,2000000,Mumbai Indians,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shardul Thakur,2014,Bowler,2000000,Kings XI Punjab,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shardul Thakur,2015,NA,2000000,NA,NA,2491,1,7,6,116.6666667,7,1,0,0,1728,1,38,0,1,3,12.66666667,2,0
Shardul Thakur,2017,NA,2000000,NA,NA,2492,3,0,3,0,0,0,0,0,1729,12,315,0,11,38.1,8.267716535,10,0
Shardul Thakur,2018,Bowler,26000000,Chennai Super Kings,Indian,2493,1,15,5,300,15,3,0,0,1730,15,497,1,18,54.4,9.136029412,16,0
Shardul Thakur,2019,NA,NA,NA,NA,2494,3,14,7,200,4.666666667,1,1,0,1731,9,281,0,8,30,9.366666667,10,0
Shardul Thakur,2020,NA,NA,NA,NA,2495,5,71,51,139.2156863,14.2,3,4,0,1732,18,556,0,25,63.2,8.797468354,14,2
Shardul Thakur,2022,Bowler,107500000,Delhi Capitals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shardul Thakur,2023,Bowler,107500000,Gujarat Titans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sharjeel Khan,2016,NA,NA,NA,NA,2496,7,148,120,123.3333333,21.14285714,21,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shashank Singh,2017,All-Rounder,1000000,Delhi Daredevils,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shashank Singh,2019,All-Rounder,3000000,Rajasthan Royals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shashank Singh,2022,All-Rounder,2000000,Sunrisers Hyderabad,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shaun Marsh,2013,NA,21308000,NA,NA,2497,20,637,559,113.9534884,31.85,65,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shaun Marsh,2014,Batsman,22000000,Kings XI Punjab,Overseas,2498,5,193,142,135.915493,38.6,16,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shaun Marsh,2015,NA,22000000,NA,NA,2499,9,391,291,134.3642612,43.44444444,27,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shaun Marsh,2016,NA,22000000,NA,NA,2500,13,301,275,109.4545455,23.15384615,29,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shaun Marsh,2017,NA,22000000,NA,NA,2501,14,429,327,131.1926606,30.64285714,58,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shaun Marsh,2018,NA,NA,NA,NA,2502,1,30,18,166.6666667,30,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shaun Marsh,2019,NA,NA,NA,NA,2503,7,248,182,136.2637363,35.42857143,17,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shaun Marsh,2020,NA,NA,NA,NA,2504,13,445,365,121.9178082,34.23076923,40,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shaun Marsh,2021,NA,NA,NA,NA,2505,2,101,59,171.1864407,50.5,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shaun Tait,2013,NA,NA,NA,NA,2506,2,3,6,50,1.5,0,0,0,1733,7,220,0,6,26,8.461538462,25,0
Shaun Tait,2014,NA,NA,NA,NA,2507,2,1,2,50,0.5,0,0,0,1734,7,224,0,11,26,8.615384615,11,0
Shaun Tait,2015,NA,NA,NA,NA,2508,3,5,5,100,1.666666667,0,0,0,1735,6,198,0,9,24,8.25,10,1
Shaun Tait,2016,NA,NA,NA,NA,2509,3,2,5,40,0.666666667,0,0,0,1736,10,348,0,10,37.2,9.35483871,22,0
Shaun Tait,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1737,1,32,0,0,2,16,0,1
Shehan Jayasuriya,2015,NA,NA,NA,NA,2510,2,66,54,122.2222222,33,5,3,0,1738,2,38,0,1,3.5,10.85714286,1,0
Shehan Jayasuriya,2016,NA,NA,NA,NA,2511,2,4,8,50,2,0,0,0,1739,1,9,0,0,1,9,0,0
Shehan Jayasuriya,2019,NA,NA,NA,NA,2512,2,32,28,114.2857143,16,2,1,0,1740,3,56,0,0,5,11.2,0,0
Shehan Jayasuriya,2020,NA,NA,NA,NA,2513,2,16,19,84.21052632,8,3,0,0,1741,1,11,0,0,1,11,0,0
Sheldon Cottrell,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1742,3,70,1,5,9.1,7.692307692,3,0
Sheldon Cottrell,2015,NA,NA,NA,NA,2514,1,0,1,0,0,0,0,0,1743,3,113,0,3,11,10.27272727,2,1
Sheldon Cottrell,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1744,1,21,0,1,2,10.5,1,0
Sheldon Cottrell,2019,NA,NA,NA,NA,2515,4,10,12,83.33333333,2.5,2,0,0,1745,12,314,0,14,41.5,7.56626506,18,0
Sheldon Cottrell,2020,Bowler,85000000,Kings XI Punjab,Overseas,2516,3,2,8,25,0.666666667,0,0,0,1746,13,368,1,13,46.1,7.982646421,19,2
Sheldon Jackson,2015,Batsman,1500000,Kolkata Knight Riders,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sheldon Jackson,2017,NA,1500000,NA,NA,2517,3,38,31,122.5806452,12.66666667,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sheldon Jackson,2021,Wicket Keeper,2000000,Kolkata Knight Riders,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sheldon Jackson,2022,Wicket Keeper,6000000,Kolkata Knight Riders,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shelley Shaurya,2017,Bowler,1000000,Gujarat Lions,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sherfane Rutherford,2019,All-Rounder,20000000,Delhi Capitals,Overseas,2518,9,88,71,123.943662,9.777777778,3,7,0,1747,7,87,0,1,9.5,9.157894737,8,0
Sherfane Rutherford,2020,NA,NA,NA,NA,2519,1,26,13,200,26,0,3,0,1748,1,21,0,1,3,7,0,0
Sherfane Rutherford,2022,All-Rounder,10000000,Royal Challengers Bangalore,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shikhar Dhawan,2013,NA,13800000,Sunrisers Hyderabad,Indian,2520,11,343,272,126.1029412,31.18181818,42,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shikhar Dhawan,2014,NA,125000000,Sunrisers Hyderabad,Indian,2521,18,441,384,114.84375,24.5,56,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shikhar Dhawan,2015,NA,125000000,Sunrisers Hyderabad,Indian,2522,16,367,302,121.5231788,22.9375,47,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shikhar Dhawan,2016,NA,125000000,Sunrisers Hyderabad,Indian,2523,31,802,685,117.080292,25.87096774,86,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shikhar Dhawan,2017,NA,125000000,Sunrisers Hyderabad,Indian,2524,20,606,468,129.4871795,30.3,72,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shikhar Dhawan,2018,Batsman,52000000,Sunrisers Hyderabad,Indian,2525,28,988,695,142.1582734,35.28571429,112,29,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shikhar Dhawan,2019,NA,52000000,Delhi Capitals,Indian,2526,25,702,545,128.8073394,28.08,81,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shikhar Dhawan,2020,NA,52000000,Delhi Capitals,Indian,2527,22,783,555,141.0810811,35.59090909,83,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shikhar Dhawan,2022,Batsman,82500000,Punjab Kings,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shikhar Dhawan,2023,Batsman,82500000,Punjab Kings,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shimron Hetmyer,2018,NA,NA,NA,NA,2528,4,58,45,128.8888889,14.5,9,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shimron Hetmyer,2019,Batsman,42000000,Royal Challengers Bangalore,Overseas,2529,17,292,233,125.3218884,17.17647059,13,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shimron Hetmyer,2020,Batsman,77500000,Delhi Capitals,Overseas,2530,16,285,226,126.1061947,17.8125,16,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shimron Hetmyer,2022,Batsman,85000000,Rajasthan Royals,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shimron Hetmyer,2023,Batsman,85000000,Rajasthan Royals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shishir Bhavane,2015,Batsman,1000000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shivam Dube,2019,All-Rounder,50000000,Royal Challengers Bangalore,Indian,2531,6,94,63,149.2063492,15.66666667,4,7,1,1749,5,71,0,0,7.4,9.594594595,2,1
Shivam Dube,2020,NA,NA,NA,NA,2532,14,170,140,121.4285714,12.14285714,9,11,0,1750,10,175,0,6,18,9.722222222,1,1
Shivam Dube,2021,All-Rounder,44000000,Rajasthan Royals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shivam Dube,2022,All-Rounder,40000000,Chennai Super Kings,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shivam Dube,2023,All-Rounder,40000000,Chennai Super Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shivam Mavi,2018,All-Rounder,30000000,Kolkata Knight Riders,Indian,2533,4,13,15,86.66666667,3.25,1,0,0,1751,9,270,0,5,28,9.642857143,10,1
Shivam Mavi,2020,NA,NA,NA,NA,2534,3,10,14,71.42857143,3.333333333,1,0,0,1752,8,212,2,9,26,8.153846154,6,0
Shivam Mavi,2022,All-Rounder,72500000,Kolkata Knight Riders,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shivam Mavi,2023,Bowler,60000000,Gujarat Titans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shivam Sharma,2014,Bowler,1000000,Kings XI Punjab,Indian,2535,2,5,3,166.6666667,2.5,1,0,0,1753,4,121,0,3,16,7.5625,0,0
Shivam Sharma,2015,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1754,1,44,0,1,3,14.66666667,0,0
Shivam Singh,2023,All-Rounder,2000000,Punjab Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shivil Kaushik,2016,Bowler,1000000,Gujarat Lions,Indian,2536,2,0,1,0,0,0,0,0,1755,7,192,0,6,23,8.347826087,3,1
Shivil Kaushik,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1756,3,105,0,0,11,9.545454545,2,0
Shoaib Malik,2013,NA,NA,NA,NA,2537,3,46,54,85.18518519,15.33333333,3,1,0,1757,2,52,0,1,5.2,10,0,0
Shoaib Malik,2014,NA,NA,NA,NA,2538,9,80,83,96.38554217,8.888888889,6,2,0,1758,7,157,0,7,21,7.476190476,5,1
Shoaib Malik,2015,NA,NA,NA,NA,2539,4,143,105,136.1904762,35.75,11,4,1,1759,4,75,0,4,12,6.25,3,0
Shoaib Malik,2016,NA,NA,NA,NA,2540,5,150,110,136.3636364,30,13,5,0,1760,4,41,0,0,6,6.833333333,3,0
Shoaib Malik,2017,NA,NA,NA,NA,2541,4,77,64,120.3125,19.25,7,2,0,1761,1,11,0,0,1,11,0,0
Shoaib Malik,2018,NA,NA,NA,NA,2542,10,201,139,144.6043165,20.1,19,5,0,1762,2,44,0,3,5,8.8,1,0
Shoaib Malik,2020,NA,NA,NA,NA,2543,1,14,11,127.2727273,14,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shreevats Goswami,2018,Wicket Keeper,10000000,Sunrisers Hyderabad,Indian,2544,3,52,40,130,17.33333333,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shreevats Goswami,2020,NA,NA,NA,NA,2545,2,0,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shreyas Gopal,2014,Bowler,1000000,Mumbai Indians,Indian,2546,1,11,10,110,11,1,0,0,1763,4,113,0,6,14,8.071428571,1,0
Shreyas Gopal,2015,NA,1000000,NA,NA,2547,1,1,1,100,1,0,0,0,1764,1,23,0,1,2.1,10.95238095,0,0
Shreyas Gopal,2016,NA,1000000,NA,NA,2548,1,2,16,12.5,2,0,0,0,1765,1,18,0,0,3,6,0,0
Shreyas Gopal,2018,All-Rounder,2000000,Rajasthan Royals,Indian,2549,4,50,45,111.1111111,12.5,5,0,0,1766,10,236,0,11,31,7.612903226,2,0
Shreyas Gopal,2019,NA,NA,NA,NA,2550,7,63,46,136.9565217,9,8,1,0,1767,14,347,1,20,48,7.229166667,0,1
Shreyas Gopal,2020,NA,NA,NA,NA,2551,5,37,39,94.87179487,7.4,3,0,0,1768,14,427,0,10,50,8.54,5,0
Shreyas Gopal,2022,Bowler,7500000,Sunrisers Hyderabad,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shreyas Iyer,2015,Batsman,26000000,Delhi Daredevils,Indian,2552,14,439,342,128.3625731,31.35714286,41,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shreyas Iyer,2016,NA,26000000,NA,NA,2553,6,30,43,69.76744186,5,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shreyas Iyer,2017,NA,26000000,NA,NA,2554,17,421,323,130.3405573,24.76470588,44,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shreyas Iyer,2018,NA,NA,NA,NA,2555,14,411,310,132.5806452,29.35714286,29,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shreyas Iyer,2019,NA,NA,NA,NA,2556,21,498,425,117.1764706,23.71428571,44,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shreyas Iyer,2020,NA,NA,NA,NA,2557,26,722,571,126.4448336,27.76923077,52,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shreyas Iyer,2022,Batsman,122500000,Kolkata Knight Riders,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shreyas Iyer,2023,Batsman,122500000,Gujarat Titans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shrikant Mundhe,2019,All-Rounder,2000000,Kolkata Knight Riders,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shubam Agrawal,2017,All-Rounder,1000000,Gujarat Lions,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shubham Agarwal,2017,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1769,1,42,0,1,4,10.5,0,0
Shubham Garhwal,2022,All-Rounder,2000000,Rajasthan Royals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shubham Ranjane,2019,All-Rounder,2000000,Rajasthan Royals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shubman Gill,2018,Batsman,18000000,Kolkata Knight Riders,Indian,2558,11,203,139,146.0431655,18.45454545,22,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shubman Gill,2019,NA,NA,NA,NA,2559,13,296,238,124.3697479,22.76923077,21,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
